Tgl Transaksi,Total
"04-06-2024,""9.416,00"""
"04-06-2024,""23.708,72"""
"04-06-2024,""5.798,88"""
"04-06-2024,""5.000,00"""
"04-06-2024,""3.900,00"""
"04-06-2024,""35.000,00"""
"04-06-2024,""20.930,90"""
"04-06-2024,""25.896,10"""
"04-06-2024,""15.000,00"""
"04-06-2024,""8.000,00"""
"04-06-2024,""23.337,97"""
"04-06-2024,""42.793,82"""
"04-06-2024,""13.046,12"""
"04-06-2024,""4.926,70"""
"04-06-2024,""33.679,71"""
"04-06-2024,""10.006,30"""
"04-06-2024,""34.966,48"""
"04-06-2024,""3.000,00"""
"04-06-2024,""13.396,10"""
"04-06-2024,""61.889,73"""
"04-06-2024,""11.500,00"""
"04-06-2024,""38.112,90"""
"04-06-2024,""29.719,80"""
"04-06-2024,""25.686,80"""
"04-06-2024,""66.396,10"""
"04-06-2024,""51.750,90"""
"04-06-2024,""22.586,88"""
"04-06-2024,""15.000,00"""
"05-06-2024,""18.792,20"""
"05-06-2024,""37.945,60"""
"05-06-2024,""12.000,00"""
"05-06-2024,""40.100,00"""
"05-06-2024,""28.623,00"""
"05-06-2024,""42.016,80"""
"05-06-2024,""6.000,00"""
"05-06-2024,""5.500,00"""
"05-06-2024,""4.816,40"""
,
"05-06-2024,""47.426,70"""
"05-06-2024,""21.592,10"""
"05-06-2024,""18.832,00"""
"05-06-2024,""39.371,61"""
"05-06-2024,""10.895,40"""
"05-06-2024,""100.280,00"""
"05-06-2024,""32.364,14"""
"05-06-2024,""2.780,00"""
"05-06-2024,""51.548,40"""
"05-06-2024,""11.122,20"""
"05-06-2024,""12.766,10"""
"05-06-2024,""12.000,00"""
"05-06-2024,""26.367,70"""
"05-06-2024,""4.500,00"""
"05-06-2024,""16.171,40"""
"05-06-2024,""6.500,00"""
"05-06-2024,""39.484,96"""
"06-06-2024,""3.767,24"""
"06-06-2024,""23.620,92"""
"06-06-2024,""6.000,00"""
"06-06-2024,""13.896,10"""
"06-06-2024,""12.900,00"""
"06-06-2024,""14.943,40"""
"06-06-2024,""20.032,55"""
"06-06-2024,""8.479,01"""
"06-06-2024,""31.030,00"""
"06-06-2024,""5.794,20"""
"06-06-2024,""13.365,90"""
"06-06-2024,""64.302,63"""
"06-06-2024,""1.000,00"""
"06-06-2024,""9.850,00"""
"06-06-2024,""11.070,86"""
"06-06-2024,""3.199,12"""
"06-06-2024,""40.413,50"""
"06-06-2024,""72.000,00"""
"06-06-2024,""24.500,00"""
"06-06-2024,""73.972,02"""
"06-06-2024,""13.500,00"""
"06-06-2024,""13.340,00"""
"06-06-2024,""6.500,00"""
"06-06-2024,""12.335,84"""
"06-06-2024,""50.821,84"""
"06-06-2024,""6.000,00"""
,
"07-06-2024,""10.000,00"""
"07-06-2024,""6.896,10"""
"07-06-2024,""91.439,42"""
"07-06-2024,""5.798,88"""
"07-06-2024,""20.200,00"""
"07-06-2024,""25.099,66"""
"07-06-2024,""14.388,58"""
"07-06-2024,""7.472,02"""
"07-06-2024,""18.345,65"""
"07-06-2024,""17.500,00"""
"07-06-2024,""22.008,50"""
"07-06-2024,""20.000,00"""
"07-06-2024,""8.772,00"""
"07-06-2024,""10.000,00"""
"07-06-2024,""56.889,18"""
"07-06-2024,""9.648,70"""
"07-06-2024,""9.301,36"""
"07-06-2024,""40.495,58"""
"07-06-2024,""4.000,00"""
"07-06-2024,""11.500,00"""
"07-06-2024,""16.389,73"""
"07-06-2024,""28.000,00"""
"07-06-2024,""17.637,60"""
"07-06-2024,""13.500,00"""
"07-06-2024,""6.000,00"""
"07-06-2024,""13.500,00"""
"08-06-2024,""31.968,00"""
"08-06-2024,""5.000,00"""
"08-06-2024,""4.816,40"""
"08-06-2024,""23.888,00"""
"08-06-2024,""12.000,00"""
"08-06-2024,""4.000,00"""
"08-06-2024,""5.496,90"""
"08-06-2024,""12.000,00"""
"08-06-2024,""17.979,01"""
"08-06-2024,""5.000,00"""
"08-06-2024,""21.355,29"""
"08-06-2024,""11.996,50"""
"08-06-2024,""26.339,10"""
"08-06-2024,""11.899,44"""
"08-06-2024,""18.000,00"""
"08-06-2024,""26.316,00"""
"08-06-2024,""14.378,61"""
,
"08-06-2024,""3.500,00"""
"09-06-2024,""21.000,00"""
"09-06-2024,""11.688,29"""
"09-06-2024,""18.500,00"""
"09-06-2024,""17.500,00"""
"09-06-2024,""581.060,00"""
"09-06-2024,""5.000,00"""
"09-06-2024,""24.379,11"""
"09-06-2024,""8.054,10"""
"09-06-2024,""21.795,84"""
"09-06-2024,""5.000,00"""
"09-06-2024,""37.964,29"""
"09-06-2024,""32.000,00"""
"09-06-2024,""11.242,08"""
"09-06-2024,""13.000,00"""
"09-06-2024,""9.000,00"""
"09-06-2024,""11.375,00"""
"09-06-2024,""19.785,75"""
"09-06-2024,""3.500,00"""
"09-06-2024,""6.800,00"""
"09-06-2024,""29.000,00"""
"09-06-2024,""20.580,80"""
"10-06-2024,""19.166,20"""
"10-06-2024,""18.491,91"""
"10-06-2024,""32.727,30"""
"10-06-2024,""20.046,60"""
"10-06-2024,""31.974,54"""
"10-06-2024,""15.288,64"""
"10-06-2024,""16.125,53"""
"10-06-2024,""29.914,50"""
"10-06-2024,""21.950,00"""
"10-06-2024,""27.483,04"""
"10-06-2024,""17.000,00"""
"10-06-2024,""31.221,25"""
"10-06-2024,""23.000,00"""
"10-06-2024,""18.516,00"""
"10-06-2024,""11.588,07"""
"10-06-2024,""270.242,70"""
"10-06-2024,""5.500,00"""
"10-06-2024,""18.300,00"""
"10-06-2024,""7.500,00"""
"10-06-2024,""45.272,22"""
"10-06-2024,""16.137,98"""
,
"10-06-2024,""18.000,00"""
"10-06-2024,""4.000,00"""
"10-06-2024,""10.000,00"""
"10-06-2024,""30.631,60"""
"10-06-2024,""6.000,00"""
"10-06-2024,""37.777,51"""
"10-06-2024,""11.000,00"""
"11-06-2024,""8.500,00"""
"11-06-2024,""21.984,96"""
"11-06-2024,""8.984,96"""
"11-06-2024,""6.500,00"""
"11-06-2024,""48.945,10"""
"11-06-2024,""24.500,00"""
"11-06-2024,""2.242,48"""
"11-06-2024,""81.759,64"""
"11-06-2024,""8.000,00"""
"11-06-2024,""22.450,00"""
"11-06-2024,""23.988,60"""
"11-06-2024,""33.000,00"""
"11-06-2024,""35.000,00"""
"11-06-2024,""48.372,09"""
"11-06-2024,""43.889,73"""
"11-06-2024,""43.779,01"""
"11-06-2024,""27.000,00"""
"11-06-2024,""19.000,00"""
"11-06-2024,""27.287,27"""
"12-06-2024,""2.242,48"""
"12-06-2024,""12.795,84"""
"12-06-2024,""16.745,48"""
"12-06-2024,""33.753,50"""
"12-06-2024,""9.898,12"""
"12-06-2024,""13.422,18"""
"12-06-2024,""2.800,00"""
"12-06-2024,""17.000,00"""
"12-06-2024,""25.308,00"""
"12-06-2024,""42.938,36"""
"12-06-2024,""9.023,06"""
"12-06-2024,""68.824,94"""
"12-06-2024,""9.000,00"""
"12-06-2024,""41.269,04"""
"12-06-2024,""12.766,10"""
"13-06-2024,""4.950,00"""
"13-06-2024,""19.000,00"""
,
"13-06-2024,""15.000,00"""
"13-06-2024,""9.000,00"""
"13-06-2024,""8.845,65"""
"13-06-2024,""12.831,60"""
"13-06-2024,""30.993,00"""
"13-06-2024,""8.731,28"""
"13-06-2024,""2.296,00"""
"13-06-2024,""2.250,00"""
"13-06-2024,""27.046,12"""
"13-06-2024,""9.000,00"""
"13-06-2024,""7.700,00"""
"13-06-2024,""18.000,00"""
"13-06-2024,""32.191,11"""
"13-06-2024,""33.000,00"""
"13-06-2024,""7.500,00"""
"13-06-2024,""40.129,54"""
"13-06-2024,""4.786,88"""
"13-06-2024,""57.418,55"""
"13-06-2024,""50.829,85"""
"13-06-2024,""36.339,56"""
"13-06-2024,""13.014,98"""
"13-06-2024,""24.818,02"""
"13-06-2024,""146.908,85"""
"14-06-2024,""8.729,93"""
"14-06-2024,""31.842,04"""
"14-06-2024,""5.916,00"""
"14-06-2024,""14.046,12"""
"14-06-2024,""24.500,00"""
"14-06-2024,""20.046,12"""
"14-06-2024,""170.582,00"""
"14-06-2024,""13.000,00"""
"14-06-2024,""55.313,78"""
"14-06-2024,""17.936,29"""
"14-06-2024,""6.888,00"""
"14-06-2024,""32.812,22"""
"14-06-2024,""48.026,19"""
"14-06-2024,""61.642,45"""
"14-06-2024,""91.805,79"""
"14-06-2024,""63.000,00"""
"14-06-2024,""12.500,00"""
"14-06-2024,""4.800,00"""
"15-06-2024,""4.500,00"""
"15-06-2024,""48.188,80"""
,
"15-06-2024,""6.000,00"""
"15-06-2024,""4.500,00"""
"15-06-2024,""25.000,00"""
"15-06-2024,""21.000,00"""
"15-06-2024,""6.000,00"""
"15-06-2024,""18.373,61"""
"15-06-2024,""9.555,77"""
"15-06-2024,""14.000,00"""
"15-06-2024,""15.193,50"""
"15-06-2024,""6.000,00"""
"15-06-2024,""12.436,60"""
"15-06-2024,""23.178,14"""
"15-06-2024,""6.699,12"""
"15-06-2024,""30.727,30"""
"15-06-2024,""9.500,00"""
"15-06-2024,""2.500,00"""
"15-06-2024,""25.000,00"""
"15-06-2024,""5.000,00"""
"15-06-2024,""14.162,00"""
"15-06-2024,""17.642,68"""
"15-06-2024,""8.000,00"""
"15-06-2024,""12.766,10"""
"15-06-2024,""13.000,00"""
"15-06-2024,""6.000,00"""
"15-06-2024,""16.745,48"""
"15-06-2024,""9.000,00"""
"15-06-2024,""29.670,45"""
"15-06-2024,""72.740,52"""
"16-06-2024,""35.860,50"""
"16-06-2024,""24.500,00"""
"16-06-2024,""9.258,00"""
"16-06-2024,""30.303,00"""
"16-06-2024,""32.096,88"""
"16-06-2024,""15.000,00"""
"16-06-2024,""18.000,00"""
"16-06-2024,""31.318,02"""
"16-06-2024,""13.023,06"""
"16-06-2024,""51.061,90"""
"16-06-2024,""7.484,96"""
"16-06-2024,""38.791,05"""
"18-06-2024,""4.000,00"""
"18-06-2024,""6.000,00"""
"18-06-2024,""4.500,00"""
,
"18-06-2024,""29.500,00"""
"18-06-2024,""7.000,00"""
"18-06-2024,""121.822,99"""
"18-06-2024,""12.000,00"""
"18-06-2024,""22.500,00"""
"18-06-2024,""11.000,00"""
"18-06-2024,""9.000,00"""
"18-06-2024,""2.000,00"""
"18-06-2024,""27.393,00"""
"18-06-2024,""8.000,00"""
"18-06-2024,""35.909,76"""
"18-06-2024,""55.775,40"""
"18-06-2024,""134.716,32"""
"18-06-2024,""35.266,10"""
"18-06-2024,""7.000,00"""
"18-06-2024,""4.599,12"""
"19-06-2024,""5.476,40"""
"19-06-2024,""23.830,05"""
"19-06-2024,""12.000,00"""
"19-06-2024,""6.000,00"""
"19-06-2024,""7.206,10"""
"19-06-2024,""12.000,00"""
"19-06-2024,""27.000,00"""
"19-06-2024,""7.800,00"""
"19-06-2024,""24.213,10"""
"19-06-2024,""7.500,00"""
"19-06-2024,""12.046,12"""
"19-06-2024,""14.264,76"""
"19-06-2024,""19.180,80"""
"19-06-2024,""20.341,15"""
"19-06-2024,""16.500,00"""
"19-06-2024,""8.897,38"""
"19-06-2024,""41.496,00"""
"19-06-2024,""55.100,00"""
"19-06-2024,""6.676,70"""
"19-06-2024,""61.188,58"""
"19-06-2024,""23.982,70"""
"19-06-2024,""15.999,20"""
"19-06-2024,""78.444,53"""
"20-06-2024,""7.725,60"""
"20-06-2024,""3.862,80"""
"20-06-2024,""4.500,00"""
"20-06-2024,""18.000,00"""
,
"20-06-2024,""35.000,00"""
"20-06-2024,""22.000,00"""
"20-06-2024,""20.925,53"""
"20-06-2024,""17.916,00"""
"20-06-2024,""13.193,50"""
"20-06-2024,""3.000,00"""
"20-06-2024,""8.000,00"""
"20-06-2024,""9.000,00"""
"20-06-2024,""34.184,49"""
"20-06-2024,""8.691,30"""
"20-06-2024,""41.855,38"""
"20-06-2024,""9.000,00"""
"20-06-2024,""4.768,60"""
"20-06-2024,""9.000,00"""
"20-06-2024,""22.500,00"""
"20-06-2024,""22.403,10"""
"20-06-2024,""24.615,70"""
"20-06-2024,""4.448,69"""
"20-06-2024,""29.166,86"""
"20-06-2024,""25.072,00"""
"20-06-2024,""26.000,00"""
"20-06-2024,""7.388,58"""
"20-06-2024,""20.629,60"""
"20-06-2024,""38.666,16"""
"20-06-2024,""3.199,12"""
"20-06-2024,""31.558,68"""
"20-06-2024,""24.500,00"""
"20-06-2024,""12.600,00"""
"20-06-2024,""4.000,00"""
"21-06-2024,""31.829,85"""
"21-06-2024,""9.000,00"""
"21-06-2024,""15.000,00"""
"21-06-2024,""71.595,81"""
"21-06-2024,""14.829,85"""
"21-06-2024,""26.011,46"""
"21-06-2024,""4.950,00"""
"21-06-2024,""15.371,20"""
"21-06-2024,""22.000,00"""
"21-06-2024,""16.745,48"""
"21-06-2024,""7.500,00"""
"21-06-2024,""49.715,48"""
"21-06-2024,""50.500,00"""
"21-06-2024,""4.448,69"""
,
"21-06-2024,""25.000,00"""
"21-06-2024,""5.625,00"""
"21-06-2024,""7.000,00"""
"21-06-2024,""28.500,00"""
"21-06-2024,""30.553,60"""
"21-06-2024,""9.000,00"""
"21-06-2024,""20.000,00"""
"21-06-2024,""15.000,00"""
"21-06-2024,""10.000,00"""
"21-06-2024,""4.000,00"""
"21-06-2024,""79.172,04"""
"21-06-2024,""17.568,40"""
"21-06-2024,""29.804,84"""
"21-06-2024,""97.434,62"""
"21-06-2024,""59.982,60"""
"21-06-2024,""18.000,00"""
"21-06-2024,""4.500,00"""
"22-06-2024,""30.303,00"""
"22-06-2024,""3.000,00"""
"22-06-2024,""900,00"""
"22-06-2024,""18.000,00"""
"22-06-2024,""8.100,00"""
"22-06-2024,""6.000,00"""
"22-06-2024,""33.264,69"""
"22-06-2024,""9.000,00"""
"22-06-2024,""28.500,00"""
"22-06-2024,""16.498,70"""
"22-06-2024,""25.000,00"""
"22-06-2024,""24.814,72"""
"22-06-2024,""8.800,00"""
"22-06-2024,""8.046,12"""
"22-06-2024,""2.296,00"""
"22-06-2024,""3.009,60"""
"22-06-2024,""37.193,50"""
"22-06-2024,""33.890,20"""
"22-06-2024,""20.000,00"""
"22-06-2024,""8.479,01"""
"22-06-2024,""9.000,00"""
"22-06-2024,""8.500,00"""
"22-06-2024,""32.000,00"""
"23-06-2024,""102.603,49"""
"23-06-2024,""9.000,00"""
"23-06-2024,""16.855,63"""
,
"23-06-2024,""23.967,52"""
"23-06-2024,""29.000,00"""
"23-06-2024,""52.521,40"""
"23-06-2024,""48.383,52"""
"23-06-2024,""11.415,60"""
"23-06-2024,""134.886,80"""
"23-06-2024,""16.500,00"""
"23-06-2024,""6.000,00"""
"24-06-2024,""6.500,00"""
"24-06-2024,""10.000,00"""
"24-06-2024,""8.000,00"""
"24-06-2024,""9.000,00"""
"24-06-2024,""8.000,00"""
"24-06-2024,""30.303,00"""
"24-06-2024,""4.076,40"""
"24-06-2024,""21.200,00"""
"24-06-2024,""15.000,00"""
"24-06-2024,""21.922,80"""
"24-06-2024,""56.264,20"""
"24-06-2024,""18.958,60"""
"24-06-2024,""30.831,60"""
"25-06-2024,""28.391,50"""
"25-06-2024,""14.089,40"""
"25-06-2024,""9.000,00"""
"25-06-2024,""6.000,00"""
"25-06-2024,""8.000,00"""
"25-06-2024,""19.360,63"""
"25-06-2024,""38.259,81"""
"25-06-2024,""5.482,70"""
"25-06-2024,""10.252,02"""
"25-06-2024,""9.000,00"""
"25-06-2024,""39.448,69"""
"25-06-2024,""47.142,10"""
"25-06-2024,""29.000,00"""
"25-06-2024,""167.462,95"""
"25-06-2024,""47.016,73"""
"26-06-2024,""15.666,16"""
"26-06-2024,""14.045,60"""
"26-06-2024,""13.231,28"""
"26-06-2024,""8.000,00"""
"26-06-2024,""3.205,10"""
"26-06-2024,""13.000,00"""
"26-06-2024,""6.500,00"""
,
"26-06-2024,""13.186,80"""
"26-06-2024,""4.768,60"""
"26-06-2024,""9.000,00"""
"26-06-2024,""6.090,00"""
"26-06-2024,""12.000,00"""
"26-06-2024,""33.397,07"""
"26-06-2024,""15.000,00"""
"26-06-2024,""16.389,73"""
"26-06-2024,""335.535,25"""
"26-06-2024,""31.430,80"""
"26-06-2024,""19.120,92"""
"26-06-2024,""45.785,20"""
"26-06-2024,""4.500,00"""
"26-06-2024,""8.897,38"""
"26-06-2024,""12.000,00"""
"26-06-2024,""45.381,90"""
"27-06-2024,""9.000,00"""
"27-06-2024,""9.000,00"""
"27-06-2024,""36.390,20"""
"27-06-2024,""8.000,00"""
"27-06-2024,""18.000,00"""
"27-06-2024,""8.268,60"""
"27-06-2024,""6.801,19"""
"27-06-2024,""12.831,60"""
"27-06-2024,""18.839,60"""
"27-06-2024,""7.472,02"""
"27-06-2024,""7.000,00"""
"27-06-2024,""3.540,15"""
"27-06-2024,""46.948,69"""
"27-06-2024,""43.849,27"""
"27-06-2024,""76.023,47"""
"27-06-2024,""31.220,00"""
"28-06-2024,""29.544,00"""
"28-06-2024,""4.500,00"""
"28-06-2024,""13.000,00"""
"28-06-2024,""55.920,00"""
"28-06-2024,""6.000,00"""
"28-06-2024,""12.000,00"""
"28-06-2024,""12.416,00"""
"28-06-2024,""55.000,00"""
"28-06-2024,""28.400,00"""
"28-06-2024,""51.867,14"""
"28-06-2024,""105.998,73"""
,
"28-06-2024,""81.925,10"""
"29-06-2024,""15.500,00"""
"29-06-2024,""34.642,68"""
"29-06-2024,""4.000,00"""
"29-06-2024,""9.416,00"""
"29-06-2024,""9.500,00"""
"29-06-2024,""9.801,19"""
"29-06-2024,""8.046,12"""
"29-06-2024,""57.577,50"""
"29-06-2024,""36.602,38"""
"29-06-2024,""10.500,00"""
"29-06-2024,""32.242,68"""
"29-06-2024,""49.826,26"""
"29-06-2024,""29.443,40"""
"29-06-2024,""82.542,60"""
"29-06-2024,""41.203,06"""
"29-06-2024,""64.000,00"""
"29-06-2024,""78.500,00"""
"30-06-2024,""4.000,00"""
"30-06-2024,""146.908,85"""
"30-06-2024,""77.055,14"""
"30-06-2024,""117.660,40"""
"30-06-2024,""25.926,70"""
"30-06-2024,""9.416,00"""
"30-06-2024,""571.060,00"""
"30-06-2024,""61.257,80"""
"30-06-2024,""714,30"""
"01-07-2024,""106.755,37"""
"01-07-2024,""16.964,52"""
"01-07-2024,""10.921,20"""
"01-07-2024,""17.533,85"""
"01-07-2024,""29.115,30"""
"01-07-2024,""10.500,00"""
"01-07-2024,""12.000,00"""
"01-07-2024,""27.500,00"""
"01-07-2024,""17.000,00"""
"01-07-2024,""12.000,00"""
"01-07-2024,""182.166,30"""
"01-07-2024,""2.000,00"""
"01-07-2024,""32.490,20"""
"01-07-2024,""9.000,00"""
"01-07-2024,""15.000,00"""
"01-07-2024,""16.500,00"""
,
"01-07-2024,""41.154,93"""
"01-07-2024,""4.752,95"""
"01-07-2024,""5.916,00"""
"02-07-2024,""8.000,00"""
"02-07-2024,""18.781,60"""
"02-07-2024,""5.000,00"""
"02-07-2024,""2.296,00"""
"02-07-2024,""10.500,00"""
"02-07-2024,""9.500,00"""
"02-07-2024,""13.482,70"""
"02-07-2024,""25.300,00"""
"02-07-2024,""16.964,52"""
"02-07-2024,""476,20"""
"02-07-2024,""48.603,49"""
"02-07-2024,""13.416,00"""
"02-07-2024,""10.000,00"""
"02-07-2024,""25.500,00"""
"02-07-2024,""6.500,00"""
"02-07-2024,""17.982,70"""
"02-07-2024,""14.448,69"""
"02-07-2024,""53.248,69"""
"02-07-2024,""3.461,80"""
"02-07-2024,""14.000,00"""
"02-07-2024,""4.926,70"""
"03-07-2024,""5.000,00"""
"03-07-2024,""9.000,00"""
"03-07-2024,""19.194,82"""
"03-07-2024,""17.000,00"""
"03-07-2024,""8.562,89"""
"03-07-2024,""11.000,00"""
"03-07-2024,""20.000,00"""
"03-07-2024,""10.423,10"""
"03-07-2024,""11.423,10"""
"03-07-2024,""17.000,00"""
"03-07-2024,""13.000,00"""
"03-07-2024,""69.984,60"""
"03-07-2024,""11.000,00"""
"03-07-2024,""10.000,00"""
"03-07-2024,""17.500,00"""
"03-07-2024,""3.500,00"""
"03-07-2024,""3.500,00"""
"03-07-2024,""12.000,00"""
"03-07-2024,""9.000,00"""
,
"03-07-2024,""24.000,00"""
"03-07-2024,""4.423,10"""
"03-07-2024,""8.000,00"""
"03-07-2024,""69.174,94"""
"04-07-2024,""53.939,78"""
"04-07-2024,""3.000,00"""
"04-07-2024,""19.000,00"""
"04-07-2024,""33.032,00"""
"04-07-2024,""16.500,00"""
"04-07-2024,""10.000,38"""
"04-07-2024,""27.926,70"""
"04-07-2024,""5.000,00"""
"04-07-2024,""9.000,00"""
"04-07-2024,""8.640,00"""
"04-07-2024,""13.000,00"""
"04-07-2024,""4.786,88"""
"04-07-2024,""16.436,60"""
"04-07-2024,""1.773,06"""
"04-07-2024,""9.000,00"""
"04-07-2024,""34.268,60"""
"04-07-2024,""11.403,49"""
"04-07-2024,""9.000,00"""
"04-07-2024,""3.365,90"""
"05-07-2024,""12.000,00"""
"05-07-2024,""8.000,00"""
"05-07-2024,""46.000,24"""
"05-07-2024,""10.000,00"""
"05-07-2024,""25.687,00"""
"05-07-2024,""14.731,28"""
"05-07-2024,""68.147,89"""
"05-07-2024,""10.472,02"""
"05-07-2024,""30.482,70"""
"05-07-2024,""16.000,00"""
"05-07-2024,""42.500,00"""
"05-07-2024,""63.779,15"""
"05-07-2024,""188.334,66"""
"05-07-2024,""45.727,30"""
"06-07-2024,""9.550,20"""
"06-07-2024,""18.260,00"""
"06-07-2024,""11.000,00"""
"06-07-2024,""15.000,00"""
"06-07-2024,""18.501,40"""
"06-07-2024,""12.831,60"""
,
"06-07-2024,""4.000,00"""
"06-07-2024,""10.500,00"""
"06-07-2024,""11.426,70"""
"06-07-2024,""8.897,38"""
"06-07-2024,""49.920,40"""
"06-07-2024,""12.000,00"""
"06-07-2024,""22.387,20"""
"06-07-2024,""106.399,68"""
"07-07-2024,""30.000,00"""
"07-07-2024,""36.221,25"""
"07-07-2024,""171.705,72"""
"07-07-2024,""9.500,00"""
"07-07-2024,""17.000,00"""
"07-07-2024,""22.000,00"""
"08-07-2024,""53.844,16"""
"08-07-2024,""89.997,70"""
"08-07-2024,""76.660,30"""
"08-07-2024,""45.056,20"""
"08-07-2024,""76.238,96"""
"09-07-2024,""12.698,40"""
"09-07-2024,""4.023,06"""
"09-07-2024,""10.000,00"""
"09-07-2024,""3.000,00"""
"09-07-2024,""6.000,00"""
"09-07-2024,""12.500,00"""
"09-07-2024,""10.500,00"""
"09-07-2024,""10.778,26"""
"09-07-2024,""3.500,00"""
"09-07-2024,""27.000,00"""
"09-07-2024,""11.520,00"""
"09-07-2024,""13.000,00"""
"09-07-2024,""5.000,00"""
"09-07-2024,""19.000,00"""
"09-07-2024,""16.000,00"""
"09-07-2024,""11.000,00"""
"09-07-2024,""4.000,00"""
"09-07-2024,""82.228,10"""
"09-07-2024,""30.536,00"""
"09-07-2024,""13.400,00"""
"09-07-2024,""10.000,00"""
"09-07-2024,""17.500,00"""
"09-07-2024,""70.631,87"""
"09-07-2024,""63.161,68"""
,
"09-07-2024,""12.500,00"""
"09-07-2024,""3.000,00"""
"09-07-2024,""3.500,00"""
"10-07-2024,""7.700,00"""
"10-07-2024,""53.500,00"""
"10-07-2024,""37.967,70"""
"10-07-2024,""4.023,06"""
"10-07-2024,""8.000,00"""
"10-07-2024,""25.100,00"""
"10-07-2024,""6.308,64"""
"10-07-2024,""21.863,46"""
"10-07-2024,""4.644,20"""
"10-07-2024,""9.300,00"""
"10-07-2024,""12.180,00"""
"10-07-2024,""4.728,60"""
"10-07-2024,""2.000,00"""
"10-07-2024,""3.000,00"""
"10-07-2024,""3.500,00"""
"10-07-2024,""44.047,20"""
"10-07-2024,""42.881,90"""
"10-07-2024,""36.008,02"""
"10-07-2024,""10.500,00"""
"10-07-2024,""26.000,00"""
"11-07-2024,""18.887,60"""
"11-07-2024,""6.090,00"""
"11-07-2024,""4.023,06"""
"11-07-2024,""6.000,00"""
"11-07-2024,""3.000,00"""
"11-07-2024,""2.000,00"""
"11-07-2024,""3.900,00"""
"11-07-2024,""8.880,00"""
"11-07-2024,""6.500,00"""
"11-07-2024,""4.000,00"""
"11-07-2024,""14.000,00"""
"11-07-2024,""32.989,50"""
"11-07-2024,""12.180,00"""
"11-07-2024,""51.118,10"""
"11-07-2024,""30.173,42"""
"11-07-2024,""123.968,00"""
"12-07-2024,""9.000,00"""
"12-07-2024,""4.023,06"""
"12-07-2024,""4.500,00"""
"12-07-2024,""2.500,00"""
,
"12-07-2024,""9.000,00"""
"12-07-2024,""4.448,69"""
"12-07-2024,""30.640,10"""
"12-07-2024,""8.000,00"""
"12-07-2024,""23.000,00"""
"12-07-2024,""12.577,62"""
"12-07-2024,""12.000,00"""
"12-07-2024,""8.102,60"""
"12-07-2024,""8.072,00"""
"12-07-2024,""23.474,22"""
"12-07-2024,""12.500,00"""
"12-07-2024,""146.908,85"""
"12-07-2024,""78.111,21"""
"12-07-2024,""64.048,40"""
"12-07-2024,""34.963,46"""
"12-07-2024,""9.000,00"""
"13-07-2024,""10.000,00"""
"13-07-2024,""16.500,00"""
"13-07-2024,""4.000,00"""
"13-07-2024,""68.801,80"""
"13-07-2024,""54.455,34"""
"13-07-2024,""13.000,00"""
"13-07-2024,""8.482,26"""
"13-07-2024,""18.000,00"""
"13-07-2024,""15.000,00"""
"13-07-2024,""104.601,76"""
"13-07-2024,""111.527,22"""
"13-07-2024,""52.500,00"""
"13-07-2024,""6.500,00"""
"14-07-2024,""20.000,00"""
"14-07-2024,""43.436,54"""
"14-07-2024,""7.000,00"""
"14-07-2024,""11.800,00"""
"14-07-2024,""7.000,00"""
"14-07-2024,""4.023,06"""
"14-07-2024,""7.000,00"""
"14-07-2024,""4.500,00"""
"14-07-2024,""21.500,00"""
"14-07-2024,""3.500,00"""
"14-07-2024,""21.500,00"""
"14-07-2024,""9.000,00"""
"14-07-2024,""14.000,00"""
"14-07-2024,""14.000,00"""
,
"14-07-2024,""10.000,00"""
"14-07-2024,""34.500,00"""
"14-07-2024,""18.602,72"""
"14-07-2024,""66.447,24"""
"14-07-2024,""73.916,00"""
"15-07-2024,""4.023,06"""
"15-07-2024,""6.500,00"""
"15-07-2024,""6.000,00"""
"15-07-2024,""4.644,20"""
"15-07-2024,""15.000,00"""
"15-07-2024,""13.980,45"""
"15-07-2024,""13.123,10"""
"15-07-2024,""8.482,26"""
"15-07-2024,""13.000,00"""
"15-07-2024,""135.956,23"""
"15-07-2024,""146.968,00"""
"15-07-2024,""18.122,20"""
"16-07-2024,""6.500,00"""
"16-07-2024,""6.500,00"""
"16-07-2024,""30.500,00"""
"16-07-2024,""7.500,00"""
"16-07-2024,""26.916,00"""
"16-07-2024,""11.300,00"""
"16-07-2024,""3.500,00"""
"16-07-2024,""12.000,00"""
"16-07-2024,""13.000,00"""
"16-07-2024,""7.500,00"""
"16-07-2024,""25.000,00"""
"16-07-2024,""22.746,80"""
"16-07-2024,""2.500,00"""
"16-07-2024,""5.693,20"""
"16-07-2024,""46.196,92"""
"16-07-2024,""16.546,40"""
"16-07-2024,""26.000,00"""
"16-07-2024,""44.709,51"""
"16-07-2024,""10.123,00"""
"16-07-2024,""9.933,50"""
"16-07-2024,""5.000,00"""
"16-07-2024,""13.500,00"""
"16-07-2024,""21.800,00"""
"17-07-2024,""48.070,00"""
"17-07-2024,""5.000,00"""
"17-07-2024,""12.500,00"""
,
"17-07-2024,""25.500,00"""
"17-07-2024,""36.000,00"""
"17-07-2024,""119.439,78"""
"17-07-2024,""9.324,00"""
"17-07-2024,""11.500,00"""
"17-07-2024,""8.000,00"""
"17-07-2024,""147.521,37"""
"17-07-2024,""59.915,60"""
"17-07-2024,""15.900,00"""
